ababkababbab/Beginner,Abab Kababbab,2,1493912,1886566
ababkababbab/Easy,Abab Kababbab,8,1493722,1886090
ababkababbab/Hard,Abab Kababbab,14,1496380,1892736
ababkababbab/Normal,Abab Kababbab,11,1494248,1887406
ababkababbab/UNBEATABLE,Abab Kababbab,20,1498004,1896795
AFTERBURN/Beginner,Afterburn,1,1487365,1870198
AFTERBURN/Easy,Afterburn,6,1459758,1801182
AFTERBURN/Hard,Afterburn,13,1469733,1826119
AFTERBURN/Normal,Afterburn,9,1464932,1814116
AFTERBURN/Star,Afterburn,20,1477652,1845916
AFTERBURN/UNBEATABLE,Afterburn,17,1477439,1845383
AFTERBURNER/Beginner,AFTERBURNER,4,1491071,1879464
AFTERBURNER/Easy,AFTERBURNER,8,1478605,1848299
AFTERBURNER/Hard,AFTERBURNER,16,1480250,1852411
AFTERBURNER/Normal,AFTERBURNER,11,1488941,1874139
AFTERBURNER/Star,AFTERBURNER,25,1480720,1853587
AFTERBURNER/UNBEATABLE,AFTERBURNER,22,1486139,1867135
ALTERNATIVE POLICING STRATEGY ARCADE/Beginner,ALTERNATIVE POLICING STRATEGY,3,1466517,1818080
ALTERNATIVE POLICING STRATEGY ARCADE/Easy,ALTERNATIVE POLICING STRATEGY,7,1482531,1858113
ALTERNATIVE POLICING STRATEGY ARCADE/Hard,ALTERNATIVE POLICING STRATEGY,14,1483981,1861740
ALTERNATIVE POLICING STRATEGY ARCADE/Normal,ALTERNATIVE POLICING STRATEGY,10,1467621,1820839
ALTERNATIVE POLICING STRATEGY ARCADE/UNBEATABLE,ALTERNATIVE POLICING STRATEGY,20,1474168,1837207
apb/Beginner,APB,7,1490501,1878039
apb/Easy,APB,10,1484605,1863300
apb/Hard,APB,14,1486702,1868540
apb/Normal,APB,12,1487365,1870198
apb/Star,APB,22,1472543,1833143
apb/UNBEATABLE,APB,18,1480980,1854237
Ball Is Infinite/Beginner,Ball is Infinite,3,1484243,1862395
Ball Is Infinite/Easy,Ball is Infinite,8,1488354,1872670
Ball Is Infinite/Hard,Ball is Infinite,13,1496262,1892441
Ball Is Infinite/Normal,Ball is Infinite,11,1498237,1897380
Ball Is Infinite/UNBEATABLE,Ball is Infinite,18,1497473,1895468
BANG/Beginner,BANG,5,1478628,1848356
BANG/Easy,BANG,7,1472744,1833646
BANG/Hard,BANG,14,1463969,1811709
BANG/Normal,BANG,10,1476679,1843483
BANG/Star,BANG,23,1473716,1836075
BANG/UNBEATABLE,BANG,18,1464088,1812005
beat v rest pt 2 ac/Beginner,REST VS. BEAT,5,1497473,1895468
beat v rest pt 2 ac/Easy,REST VS. BEAT,9,1495328,1890105
beat v rest pt 2 ac/Hard,REST VS. BEAT,16,1480182,1852241
beat v rest pt 2 ac/Normal,REST VS. BEAT,12,1493571,1885714
beat v rest pt 2 ac/UNBEATABLE,REST VS. BEAT,23,1478354,1847673
Beyond The Heart/Beginner,Beyond the Heart (Broken Heart Mix),2,1499999,1901785
Beyond The Heart/Easy,Beyond the Heart (Broken Heart Mix),5,1481017,1854330
Beyond The Heart/Hard,Beyond the Heart (Broken Heart Mix),12,1490275,1877475
Beyond The Heart/Normal,Beyond the Heart (Broken Heart Mix),9,1497307,1895055
Beyond The Heart/UNBEATABLE,Beyond the Heart (Broken Heart Mix),14,1481416,1855327
binary reasoning/Beginner,binary reasoning,3,1492694,1883522
binary reasoning/Easy,binary reasoning,7,1474662,1838441
binary reasoning/Hard,binary reasoning,14,1457423,1795343
binary reasoning/Normal,binary reasoning,10,1471711,1831064
binary reasoning/UNBEATABLE,binary reasoning,18,1461683,1805995
birdbrain/Beginner,BIRDBRAIN (ft. Kasane Teto),3,1499999,1901785
birdbrain/Easy,BIRDBRAIN (ft. Kasane Teto),7,1494804,1888796
birdbrain/Hard,BIRDBRAIN (ft. Kasane Teto),13,1480117,1852078
birdbrain/Normal,BIRDBRAIN (ft. Kasane Teto),10,1488769,1873708
birdbrain/UNBEATABLE,BIRDBRAIN (ft. Kasane Teto),17,1457788,1796256
BLANK PAGE/Beginner,Blank Page,4,1496452,1892916
BLANK PAGE/Easy,Blank Page,9,1497839,1896385
BLANK PAGE/Hard,Blank Page,15,1498268,1897456
BLANK PAGE/Normal,Blank Page,12,1497496,1895527
BLANK PAGE/Star,Blank Page,19,1498922,1899092
BLANK PAGE/UNBEATABLE,Blank Page,16,1500000,1901785
BookendSong AC/Beginner,BOOKEND SONG,5,1494508,1888057
BookendSong AC/Easy,BOOKEND SONG,10,1491722,1881092
BookendSong AC/Hard,BOOKEND SONG,17,1486435,1867874
BookendSong AC/Normal,BOOKEND SONG,13,1491120,1879587
BookendSong AC/UNBEATABLE,BOOKEND SONG,23,1479285,1850000
BookendSongOpeningVer/Beginner,BOOKEND SONG -Opening Ver.-,2,1492951,1884163
BookendSongOpeningVer/Easy,BOOKEND SONG -Opening Ver.-,5,1491071,1879464
BookendSongOpeningVer/Hard,BOOKEND SONG -Opening Ver.-,10,1491071,1879464
BookendSongOpeningVer/Normal,BOOKEND SONG -Opening Ver.-,7,1498356,1897677
BookendSongOpeningVer/UNBEATABLE,BOOKEND SONG -Opening Ver.-,12,1491596,1880777
c2_dream1/Beginner,HELD_UP,2,1493042,1884392
c2_dream1/Easy,HELD_UP,6,1492273,1882469
c2_dream1/Hard,HELD_UP,11,1489155,1874674
c2_dream1/Normal,HELD_UP,9,1491414,1880322
c2_dream1/UNBEATABLE,HELD_UP,12,1484871,1863965
c2_dream2/Beginner,DEAD_SUMMER,2,1488354,1872670
c2_dream2/Easy,DEAD_SUMMER,5,1489140,1874638
c2_dream2/Hard,DEAD_SUMMER,10,1478427,1847854
c2_dream2/Normal,DEAD_SUMMER,8,1488839,1873883
c2_dream2/UNBEATABLE,DEAD_SUMMER,12,1478571,1848214
c2_dream3/Beginner,DE_TASSEL,2,1488839,1873883
c2_dream3/Easy,DE_TASSEL,4,1495460,1890435
c2_dream3/Hard,DE_TASSEL,9,1491145,1879648
c2_dream3/Normal,DE_TASSEL,7,1493466,1885452
c2_dream3/UNBEATABLE,DE_TASSEL,12,1486224,1867346
ch4_dream1/Beginner,OLD_FEELING,3,1495039,1889384
ch4_dream1/Easy,OLD_FEELING,7,1486192,1867268
ch4_dream1/Hard,OLD_FEELING,11,1474849,1838908
ch4_dream1/Normal,OLD_FEELING,9,1476012,1841817
ch4_dream1/UNBEATABLE,OLD_FEELING,15,1479464,1850446
ch4_dream2/Beginner,NEW_FORM,4,1488682,1873490
ch4_dream2/Easy,NEW_FORM,7,1482798,1858781
ch4_dream2/Hard,NEW_FORM,12,1476851,1843915
ch4_dream2/Normal,NEW_FORM,10,1475477,1840480
ch4_dream2/UNBEATABLE,NEW_FORM,17,1474371,1837714
COOL FINAL/Beginner,cool_final2-actualfinal,5,1499999,1901785
COOL FINAL/Easy,cool_final2-actualfinal,8,1494227,1887353
COOL FINAL/Hard,cool_final2-actualfinal,14,1488290,1872511
COOL FINAL/Normal,cool_final2-actualfinal,10,1487295,1870024
COOL FINAL/UNBEATABLE,cool_final2-actualfinal,19,1474926,1839102
Cop Trauma/Beginner,Cop Trauma,3,1500000,1901785
Cop Trauma/Easy,Cop Trauma,7,1500000,1901785
Cop Trauma/Hard,Cop Trauma,13,1499999,1901785
Cop Trauma/Normal,Cop Trauma,10,1499999,1901785
Cop Trauma/UNBEATABLE,Cop Trauma,17,1500000,1901785
Cosmic Starter/Beginner,Cosmic Starter,2,1485389,1865259
Cosmic Starter/Easy,Cosmic Starter,7,1494606,1888303
Cosmic Starter/Hard,Cosmic Starter,13,1485119,1864583
Cosmic Starter/Normal,Cosmic Starter,10,1488650,1873411
Cosmic Starter/UNBEATABLE,Cosmic Starter,20,1480906,1854051
Cryogenic/Beginner,Cryogenic,5,1464923,1814094
Cryogenic/Easy,Cryogenic,9,1447684,1770996
Cryogenic/Hard,Cryogenic,15,1435557,1740679
Cryogenic/Normal,Cryogenic,12,1443693,1761019
Cryogenic/UNBEATABLE,Cryogenic,20,1443443,1760394
Dear Diary/Beginner,Dear Diary,2,1472913,1834069
Dear Diary/Easy,Dear Diary,5,1473910,1836560
Dear Diary/Hard,Dear Diary,11,1483311,1860063
Dear Diary/Normal,Dear Diary,8,1472364,1832695
Dear Diary/UNBEATABLE,Dear Diary,14,1469334,1825121
DIALTONE AC/Beginner,DIALTONE,2,1500000,1901785
DIALTONE AC/Easy,DIALTONE,8,1493194,1884771
DIALTONE AC/Hard,DIALTONE,15,1475569,1840710
DIALTONE AC/Normal,DIALTONE,12,1477678,1845982
DIALTONE AC/UNBEATABLE,DIALTONE,19,1475833,1841369
Disco Disaster/Beginner,Disco Disaster,4,1491130,1879612
Disco Disaster/Easy,Disco Disaster,7,1488839,1873883
Disco Disaster/Hard,Disco Disaster,12,1486764,1868697
Disco Disaster/Normal,Disco Disaster,9,1490699,1878534
Disco Disaster/UNBEATABLE,Disco Disaster,17,1485668,1865956
DO NO HARM/Beginner,Do No Harm (Atrial Mix),3,1486049,1866908
DO NO HARM/Easy,Do No Harm (Atrial Mix),8,1487416,1870326
DO NO HARM/Hard,Do No Harm (Atrial Mix),13,1455480,1790487
DO NO HARM/Normal,Do No Harm (Atrial Mix),11,1461890,1806511
DO NO HARM/UNBEATABLE,Do No Harm (Atrial Mix),16,1467422,1820342
Done In Love Full/Beginner,Done in Love (Full Version),1,1452944,1784145
Done In Love Full/Easy,Done in Love (Full Version),5,1468220,1822336
Done In Love Full/Hard,Done in Love (Full Version),11,1463624,1810846
Done In Love Full/Normal,Done in Love (Full Version),8,1458713,1798570
Done In Love Full/Star,Done in Love (Full Version),20,1459288,1800007
Done In Love Full/UNBEATABLE,Done in Love (Full Version),19,1464130,1812111
DRASTIC HAMMER AC/Beginner,DRASTIC HAMMER,3,1494047,1886904
DRASTIC HAMMER AC/Easy,DRASTIC HAMMER,6,1485564,1865697
DRASTIC HAMMER AC/Hard,DRASTIC HAMMER,11,1489529,1875610
DRASTIC HAMMER AC/Normal,DRASTIC HAMMER,9,1492981,1884240
DRASTIC HAMMER AC/UNBEATABLE,DRASTIC HAMMER,13,1489067,1874453
dream diary/Beginner,DREAM DIARY,2,1494477,1887978
dream diary/Easy,DREAM DIARY,7,1484335,1862625
dream diary/Hard,DREAM DIARY,13,1472888,1834008
dream diary/Normal,DREAM DIARY,10,1470622,1828340
dream diary/UNBEATABLE,DREAM DIARY,18,1473821,1836339
dreamfade/Beginner,Call_Home,1,1489697,1876030
dreamfade/Easy,Call_Home,5,1482142,1857142
dreamfade/Hard,Call_Home,10,1486795,1868775
dreamfade/Normal,Call_Home,7,1484056,1861926
dreamfade/UNBEATABLE,Call_Home,12,1483992,1861767
Eating Is Living/Beginner,Eating is Living,4,1496811,1893813
Eating Is Living/Easy,Eating is Living,6,1496672,1893467
Eating Is Living/Hard,Eating is Living,11,1492004,1881796
Eating Is Living/Normal,Eating is Living,8,1491591,1880765
Eating Is Living/Star,Eating is Living,21,1489671,1875964
Eating Is Living/UNBEATABLE,Eating is Living,14,1492163,1882195
ebichahan/Beginner,エビチャーハン! (QUAVER VERSION),4,1469308,1825055
ebichahan/Easy,エビチャーハン! (QUAVER VERSION),9,1484504,1863046
ebichahan/Hard,エビチャーハン! (QUAVER VERSION),14,1463525,1810600
ebichahan/Normal,EBICHAHAN SHRIMP (Quaver Edit),11,1463392,1810267
ebichahan/UNBEATABLE,エビチャーハン! (QUAVER VERSION),20,1456493,1793019
EMPTY DIARY DANTE/Beginner,Empty Diary - (SoundCirclet RMX),4,1498030,1896861
EMPTY DIARY DANTE/Easy,Empty Diary - (SoundCirclet RMX),5,1485521,1865588
EMPTY DIARY DANTE/Hard,Empty Diary - (SoundCirclet RMX),11,1476050,1841911
EMPTY DIARY DANTE/Normal,Empty Diary - (SoundCirclet RMX),10,1476050,1841911
EMPTY DIARY DANTE/Star,Empty Diary - (SoundCirclet RMX),21,1483204,1859797
EMPTY DIARY DANTE/UNBEATABLE,Empty Diary - (SoundCirclet RMX),16,1474078,1836981
EMPTY DIARY/Beginner,Empty Diary,1,1500000,1901785
EMPTY DIARY/Easy,Empty Diary,4,1483820,1861337
EMPTY DIARY/Hard,Empty Diary,10,1468446,1822901
EMPTY DIARY/Normal,Empty Diary,8,1476946,1844152
EMPTY DIARY/UNBEATABLE,Empty Diary,14,1467159,1819683
Familiar - Brandon Liew Remix/Beginner,Familiar (Brandon Liew Remix),4,1494570,1888211
Familiar - Brandon Liew Remix/Easy,Familiar (Brandon Liew Remix),7,1494419,1887834
Familiar - Brandon Liew Remix/Hard,Familiar (Brandon Liew Remix),14,1492742,1883642
Familiar - Brandon Liew Remix/Normal,Familiar (Brandon Liew Remix),11,1493600,1885787
Familiar - Brandon Liew Remix/Star,Familiar (Brandon Liew Remix),23,1494075,1886975
Familiar - Brandon Liew Remix/UNBEATABLE,Familiar (Brandon Liew Remix),20,1494300,1887538
Familiar Acoustic/Beginner,Familiar (Acoustic),4,1494419,1887834
Familiar Acoustic/Easy,Familiar (Acoustic),6,1473214,1834821
Familiar Acoustic/Hard,Familiar (Acoustic),10,1469885,1826500
Familiar Acoustic/Normal,Familiar (Acoustic),8,1469023,1824343
Familiar Acoustic/UNBEATABLE,Familiar (Acoustic),13,1477396,1845275
Familiar Live/Beginner,Familiar (Live),1,1499999,1901785
Familiar Live/Easy,Familiar (Live),5,1491758,1881181
Familiar Live/Hard,Familiar (Live),11,1484454,1862922
Familiar Live/Normal,Familiar (Live),8,1493386,1885251
Familiar Live/UNBEATABLE,Familiar (Live),15,1478942,1849140
Familiar/Beginner,Familiar,3,1482902,1859042
Familiar/Easy,Familiar,4,1491359,1880184
Familiar/Hard,Familiar,11,1492988,1884255
Familiar/Normal,Familiar,7,1485119,1864583
Familiar/Tutorial,Familiar,1,1484426,1862852
Familiar/UNBEATABLE,Familiar,12,1466046,1816901
Forever Now - DOG_NOISE Remix/Beginner,Forever Now - (DOG NOISE REMIX),5,1498478,1897980
Forever Now - DOG_NOISE Remix/Easy,Forever Now - (DOG NOISE REMIX),7,1497307,1895055
Forever Now - DOG_NOISE Remix/Hard,Forever Now - (DOG NOISE REMIX),11,1478354,1847673
Forever Now - DOG_NOISE Remix/Normal,Forever Now - (DOG NOISE REMIX),9,1484139,1862135
Forever Now - DOG_NOISE Remix/Star,Forever Now - (DOG NOISE REMIX),24,1497769,1896210
Forever Now - DOG_NOISE Remix/UNBEATABLE,Forever Now - (DOG NOISE REMIX),17,1440980,1754237
FOREVER NOW/Beginner,Forever Now,1,1489930,1876611
FOREVER NOW/Easy,Forever Now,6,1496609,1893309
FOREVER NOW/Hard,Forever Now,11,1488721,1873590
FOREVER NOW/Normal,Forever Now,10,1488161,1872188
FOREVER NOW/Star,Forever Now,19,1458739,1798633
FOREVER NOW/UNBEATABLE,Forever Now,15,1473676,1835977
FOREVER WHEN/Beginner,Forever When,3,1487483,1870494
FOREVER WHEN/Easy,Forever When,7,1486101,1867040
FOREVER WHEN/Hard,Forever When,12,1485866,1866452
FOREVER WHEN/Normal,Forever When,11,1476001,1841788
FOREVER WHEN/UNBEATABLE,Forever When,19,1488054,1871921
forgetter/Beginner,FORGETTER,1,1493303,1885044
forgetter/Easy,FORGETTER,4,1495421,1890338
forgetter/Hard,FORGETTER,9,1493413,1885319
forgetter/Normal,FORGETTER,7,1496279,1892485
forgetter/UNBEATABLE,FORGETTER,13,1490485,1878000
FORWARD OPERATING BASS/Beginner,FORWARD OPERATING BASS,3,1467149,1819659
FORWARD OPERATING BASS/Easy,FORWARD OPERATING BASS,9,1447704,1771045
FORWARD OPERATING BASS/Hard,FORWARD OPERATING BASS,15,1449573,1775719
FORWARD OPERATING BASS/Normal,FORWARD OPERATING BASS,12,1452820,1783837
FORWARD OPERATING BASS/UNBEATABLE,FORWARD OPERATING BASS,22,1449933,1776618
Future People/Beginner,Future People,2,1499999,1901785
Future People/Easy,Future People,7,1489625,1875848
Future People/Hard,Future People,13,1485728,1866108
Future People/Normal,Future People,9,1476553,1843169
Future People/UNBEATABLE,Future People,14,1472330,1832611
GO FIGURE/Beginner,GO FIGURE,4,1465805,1816299
GO FIGURE/Easy,GO FIGURE,8,1487541,1870639
GO FIGURE/Hard,GO FIGURE,13,1457534,1795622
GO FIGURE/Normal,GO FIGURE,10,1474315,1837573
GO FIGURE/Star,GO FIGURE,21,1471590,1830762
GO FIGURE/UNBEATABLE,GO FIGURE,17,1456693,1793520
goin crazy/Beginner,goin' crazy,4,1495159,1889683
goin crazy/Easy,goin' crazy,8,1492096,1882025
goin crazy/Hard,goin' crazy,13,1490510,1878062
