Rank,Player ID,Player,EX Rating,Charts Rated
1,KWs7rbQjAXUQP1jVpuzrvlVpTgqP,Arbitrary,12.463,499
2,mUdeR3emV3D0imF6t93ODeON50uw,Zennan,12.419,181
3,iQWhn0lri3sH3bMEXaE68y87WJ0N,bobob13131,12.374,505
4,2z99tDyYG4zyu6NlQjfbCgXcKnqV,impossablank,12.257,144
5,Ogb6FSSh7U3miuk1HRNpphqgkbhF,NULL,12.255,247
6,bgAzJP8MDPgTlv4XCHvFBSCVSxBA,level 74 ball stinker,12.141,362
7,p3cIeNFXxOawOIM9xd731ZSy2Wv0,tapewormtickler,12.128,460
8,stcvViUHGUtbawyk9Qyv3rB0DCvK,TeamGames,12.119,112
9,4l43z1RzDUubzFJ76H3PihlogG8x,hAck_3r64,12.028,141
10,FBCDmx4SwL6AkDHnL1Z0cD4RaYkw,steelce,12.004,505
11,37sx5ImA7o4hJl7qnTY22kWzcAyH,m,11.987,103
12,DFUFGxHDMNp1cR00uFLu2RXXnptp,Punchy,11.985,395
13,wimEZieSVCUwzZ0qlNzerh5xQ3oD,melike_cookiecake,11.918,484
14,OJH0y4N5hhU9wVYIfApSFzixCMIZ,Trumpet_Boi_208,11.864,135
15,XWOr5SBN0Jmb5pnCs1vo6euIwo0U,Celery,11.856,136
16,d4CbRHm2Ln5HOt3drDz31J8MEk9e,hotsauceinramen,11.845,209
17,qr1KR66rUSqwzpLUpSH7tHQpOaQ8,alex schmalex,11.807,235
18,D710ERMaDNBnYMa65kT3twg2wlgl,Dr. Fishy,11.744,302
19,EQ1uckpddDun4NnOEd1kamlXD9Yr,Pringles,11.739,188
20,Eg1PZSGg5GQuc8oID0LBBs7Ix0KN,FacadeNico,11.708,123
21,mxtjpmg0nGF1c4GlcErRA81mGG28,:treblesat:,11.668,493
22,kFHPhDA1KpN2arViReZuvGE2iJJ3,DavidC,11.629,495
23,230iE0zZmcWfSLabVyCYPQIJcFKv,jjules.,11.597,403
24,lEBGSusoUJIcxEIWp9z61MI0PJl6,MLSplat,11.589,127
25,5Rcrnc3PZrd1GgNkfY6BM1ccYhpb,asymmetric,11.578,295
26,34JATuGXnJItwwC0QTwcKTX5TopG,fu_nya,11.564,496
27,BRoH1XfZmy3y8Re5mq0VcOCgpcwE,V-859,11.561,125
28,FDCJyspSchKYKpkTi50aFJyPNCbN,orbital,11.546,138
29,0E7HNh7WEPOE0GrvZUacoznGxeqn,clink35,11.529,97
30,6JtdQWRLzAlaCSKgTS6MUkpgQ17U,Flowery,11.515,176
31,EDFlelylGwq1MPY61mjuBcFLfD01,Metalhead\m/,11.489,224
32,si43qkeoXGVgOHjw3DtDaU7paQGc,Durinawi,11.484,118
33,kmzYI8KPUj8EYOg5tMbowPgnLNX1,RobotFromAnotherGalaxy,11.446,127
34,jWaNUUUI0sNWxAFDp06BngYcokBh,Mash0u0,11.419,227
35,uOBbTJamDCSZr2i97FlGm1wA94f8,Flow.D,11.416,349
36,e4KF6nuqBNKjeyae2sSYzno28pEI,Vaporeon,11.409,238
37,TOWDDh73iKFdym5sq6vep788OE1w,Jonborg,11.382,213
38,hpy46N8yG1Lu3Osad4HGURJRtWSr,BurgerMinus,11.382,271
39,tuBzHqf1kDMUn2qxrtBf3TDDyAAL,Lavi{nder},11.362,273
40,DEm4WwDN8fgeGLlsQVFBM04Ujtg2,terry,11.357,137
41,MS07jHq6jdLnXaoOq1gFSgDa8lZr,Blond,11.348,111
42,OyJcAK1UvLjAARc9jPacHlGjwuA5,Laurie D. Bunnykins,11.340,115
43,pHLwBehLgbrjZSsyx4ELXsLxHPdU,Lichtbaulb,11.314,203
44,8qRQkcjFnMKZzsqvyEhJWdCl1CRv,Weeb Shortz,11.299,366
45,N4obxk2V7fiwec5ReB9OYDmIA0KY,MelloBoo44,11.265,156
46,nae7jQNy384qbSJD3jifN4P7iMVE,Tannyn01,11.227,168
47,jfCEpVgRNaGUqr9juyETIbgmpUd2,toilerpapet,11.216,197
48,NC7eAe6CE3X7k6BOnkxoKAMDgWeG,Underswap Koefficient,11.199,62
49,7RqW4rNaznXdcttjSZ3Zx8t2TLiZ,Dasemboh,11.193,123
50,OkB6DIuDIlwb2Xu3xgCLnEHPWvlH,RustyDusty216,11.189,498
51,r6xkC5wSzWNYZkYUY3GHFnVfAono,gort,11.188,183
52,1KxxDmvZWBR7mOM9hYRKlYYn2O4Q,Ubii,11.165,127
53,KjpM43Jk1brBBEbL310G7mfrWjbv,MrBoomy37,11.152,147
54,fHs3YNFaVpnZl9VV5qRpiKlHAyU6,asdocv,11.151,160
55,d4lobXBPA3jGVHYzBfb2aF3RgijL,branstonbakesbeans,11.081,231
56,x2KsLiEHZoen16kLDxLQsTaK8s8g,ampedJovial,11.080,91
57,0xfn9ROD7nNJvnx8wvTcUuEcznyZ,eryththeerrant,11.074,175
58,E6Emj6nOZHSbdMFUvpmM4PDzxrps,riol2,11.068,133
59,oEzGb0wwFaNlTplTRzFG7SW1ul9D,WaverWaffle,11.060,246
60,1npMROEuvTjIbBuxwQpuTrxghCZb,Matarakuja,11.057,164
61,05dfYpiXkB4D1hVtXVhz1r08Nzwi,Blitzz(ic),11.054,122
62,uP9FM7KwkWc4sOcBcPrrXz2ujkwP,Eschatoast,11.050,117
63,AX1s94AwjEltajS91cTXGIA0Tdrr,Quagswag,11.031,140
64,9rzuANA5gKJHK6mMkvtInUzaeh2f,CrazyToad,11.019,219
65,KaagJKC4Zs4LvPe8LB6YpTvAI4Xd,The Wokeler,11.015,182
66,y3UnyXZXK03KWymuPJP1zzInDqKV,Remy,10.971,121
67,zsgl2Gp1LbvDLhgamQyq6ects1Sh,hoodiedweller,10.947,326
68,YRKL8xAlQb7nmg1WZSzqvklAxiWn,rosie,10.935,157
69,kE59hcA5sre2h4CJd78GK2wFVlHW,the pointer from Mario Galaxy 2,10.922,134
